"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Release_Date","Dedicated","Notebook_GPU","SLI_Crossfire"
"7","RV200 ","AMD","DDR","1.4",NA,"128 ","All-in-Wonder Radeon 7500","1600x1200",NA,0,NA,64,5.8,360,NA,NA,"22-Jan-2002 ",TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT + Kaveri ","AMD","DDR3","4.4","5","128 ","Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual","2560x1600",1050,NA,150,3072,57.6,900,28,62,"28-May-2015 ",TRUE,FALSE,TRUE
"11.1","Kepler GK104 x2 ","Nvidia","GDDR5","4.2","5","512 ","Tesla K10","4096x2160",NA,0,300,8192,320,1250,NA,NA,"15-May-2012 ",TRUE,FALSE,FALSE
"12.0","Kepler GK110 ","Nvidia","GDDR5","4.5","5","384 ","Tesla K20X","4096x2160",732,1536,235,6144,249.6,1300,NA,NA,"12-Nov-2012 ",TRUE,FALSE,TRUE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris i3 6167U","4096x2304",300,512,28,NA,34.1,1067,8,8,"01-Sep-2015 ",FALSE,TRUE,FALSE
"9","R360 ","AMD","DDR","2","2","256 ","Radeon 9800 XT","2048x1536",NA,0,60,256,23.4,730,8,3,"01-Oct-2003 ",TRUE,FALSE,FALSE
"12.0","Fermi GF100 ","Nvidia","GDDR5","4.5","5","384 ","Tesla C2070","2560x1600",575,768,238,6144,144,750,NA,NA,"01-Sep-2010 ",TRUE,FALSE,FALSE
"12.0","Fermi GF100 ","Nvidia","GDDR5","4.5","5","384 ","Tesla C2075","2560x1600",575,768,247,6144,144,750,NA,NA,"01-Jul-2011 ",TRUE,FALSE,FALSE
"8.1","NV25 A2 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 750 XGL",NA,NA,0,NA,128,3.6,225,8,2,"19-Feb-2002 ",TRUE,FALSE,FALSE
"8.1","NV28GL A2 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 900 XGL",NA,NA,0,NA,128,5.2,325,8,2,"01-Nov-2002 ",TRUE,FALSE,FALSE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris i5 6360U","4096x2304",300,512,15,NA,34.1,1067,8,8,"01-Sep-2015 ",FALSE,TRUE,FALSE
"8.1","NV28 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 780 XGL",NA,NA,0,NA,128,4.4,275,8,2,"01-Nov-2002 ",TRUE,FALSE,FALSE
"12.0","Fermi GF100 ","Nvidia","GDDR5","4.5","5","384 ","Tesla C2050","2560x1600",575,768,238,3072,144,750,NA,NA,"01-May-2010 ",TRUE,FALSE,FALSE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris i5 6267U","4096x2304",300,512,28,NA,34.1,1067,8,8,"01-Sep-2015 ",FALSE,TRUE,FALSE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris i5 6260U","4096x2304",300,512,15,NA,34.1,1067,8,8,"01-Sep-2015 ",FALSE,TRUE,FALSE
"11.1","Haswell GT3 ","Intel","DDR3","4","5","128 ","Iris i5 4258U","2560x1600",200,512,15,NA,25.6,800,8,9,"02-Jun-2013 ",FALSE,TRUE,FALSE
"8.1","NV18 A4 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 580 XGL",NA,NA,0,NA,64,3.2,200,4,1,"01-Nov-2002 ",TRUE,FALSE,FALSE
"12.0","Broadwell GT3-E ","Intel","DDR3","4.4","5","128 ","Iris i5 5350H","4096x2304",300,1024,47,NA,29.9,933,8,8,"02-Jun-2015 ",FALSE,TRUE,FALSE
"8.1","NV17 A3 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 550 XGL",NA,NA,0,NA,64,3.2,200,4,1,"19-Feb-2002 ",TRUE,FALSE,FALSE
"8.1","NV18 A4 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 380 XGL",NA,NA,0,NA,128,4.1,256,4,1,"19-Feb-2002 ",TRUE,FALSE,FALSE
"8.1","NV25 A2 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 700 XGL",NA,NA,0,NA,64,3.6,225,8,2,"19-Feb-2002 ",TRUE,FALSE,FALSE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris i5 6287U","4096x2304",300,512,28,NA,34.1,1067,8,9,"01-Sep-2015 ",FALSE,TRUE,FALSE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris i7 6650U","4096x2304",300,512,15,NA,34.1,1067,8,8,"01-Sep-2015 ",FALSE,TRUE,FALSE
"8.1","NV17 A3 ","Nvidia","DDR","1.5","1.3","128 ","Quadro4 500 XGL",NA,NA,0,NA,128,2.7,166,4,1,"19-Feb-2002 ",TRUE,FALSE,FALSE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris i7 6567U","4096x2304",300,512,28,NA,34.1,1067,8,9,"01-Sep-2015 ",FALSE,TRUE,FALSE
"12.1","Skylake GT3-E ","Intel","DDR4","4.4","5","128 ","Iris i7 6560U","4096x2304",300,512,15,NA,34.1,1067,8,8,"01-Sep-2015 ",FALSE,TRUE,FALSE
"12.0","Broadwell GT3-E ","Intel","DDR3","4.4","5","128 ","Iris i7 5950HQ","4096x2304",300,1024,47,NA,29.9,933,8,9,"02-Jun-2015 ",FALSE,TRUE,FALSE
"12.0","Broadwell GT3-E ","Intel","DDR3","4.4","5","128 ","Iris i7 5850EQ","4096x2304",300,1024,47,NA,25.6,800,8,8,"02-Jun-2015 ",FALSE,TRUE,FALSE
"12","Pascal GP102 ","Nvidia","GDDR5X","4.5","5","384 ","Titan X Pascal 2016","7680x4320",NA,3072,250,NA,480,1250,224,343,"02-Aug-2016 ",FALSE,FALSE,FALSE
"12.0","Broadwell GT3-E ","Intel","DDR3","4.4","5","128 ","Iris i7 5850HQ","4096x2304",300,1024,47,NA,29.9,933,8,9,"02-Jun-2015 ",FALSE,TRUE,FALSE
"12.0","Broadwell GT3-E ","Intel","DDR3","4.4","5","128 ","Iris i7 5750HQ","4096x2304",300,1024,47,NA,29.9,933,8,8,"02-Jun-2015 ",FALSE,TRUE,FALSE
"12","Pascal GP102 ","Nvidia","GDDR5X","4.5","5","96 ","GeForce Titan XP","7680x4320",NA,NA,250,12288,547.2,1425,56,354,"06-Apr-2017 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Zotac Edition","4096x2160",837,1536,250,6144,288.4,1502,224,196,"19-Feb-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-430-B1 (x2) ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Z Palit 12GB Edition","4096x2160",705,NA,375,12288,672,1750,240,420,"28-May-2014 ",TRUE,FALSE,TRUE
"11.0","Kepler GK110B ","Nvidia","GDDR5","4.4","5","384 ","GeForce GTX Titan Z EVGA Superclocked 12GB Edition","4096x2160",NA,NA,375,12288,672,1750,240,439,"28-May-2014 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-430-B1 (x2) ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Z","4096x2160",705,NA,375,12288,672,1750,240,420,"28-May-2014 ",TRUE,FALSE,TRUE
"11.0","Kepler GK110B ","Nvidia","GDDR5","4.4","5","384 ","GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition","4096x2160",NA,NA,375,12288,672,1750,240,452,"28-May-2014  ",TRUE,FALSE,TRUE
"12.1","Maxwell GM200-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan X EVGA Hybrid 12GB Edition","4096x2160",1140,3072,250,12288,336.6,1753,192,240,"17-Mar-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM200-400-A1 (x2) ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI","4096x2160",1127,NA,NA,24576,673.2,1753,192,467,"17-Mar-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Zotac AMP! Edition","4096x2160",902,1536,NA,6144,317.2,1652,224,214,"01-Apr-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM200-400-A1 (x2) ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan X SLI","4096x2160",1000,NA,450,24576,673.2,1753,192,418,"17-Mar-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM200-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan X","4096x2160",1000,3072,250,12288,336.6,1753,192,209,"17-Mar-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM200-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan X EVGA Superclocked 12GB Edition","4096x2160",1127,3072,250,12288,336.6,1753,192,233,"17-Mar-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan WindForce 3X OC Edition","4096x2160",928,1536,265,6144,288.4,1502,224,220,"15-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 (x2) ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan SLI","4096x2160",837,NA,500,12288,576.8,1502,224,392,"19-Feb-2013 ",TRUE,FALSE,TRUE
"12.1","Pascal P100 ","Nvidia","HBM-2","4.5","5","3072 ","GeForce GTX Titan P 12GB [not released]","7680x4320",1000,3072,300,12288,384,500,320,320,"17-Aug-2016 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Inno3D Edition","4096x2160",837,1536,250,6144,288.4,1502,224,196,"19-Feb-2013 ",TRUE,FALSE,TRUE
"12.1","Pascal P100 ","Nvidia","HBM-2","4.5","5","4096 ","GeForce GTX Titan P 16GB [not released]","7680x4320",1000,3072,375,16384,512,500,320,320,"17-Aug-2016 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Gigabyte Edition","4096x2160",837,1536,250,6144,288.4,1502,224,196,"19-Feb-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan iChill Accelero Hybrid Edition","4096x2160",937,1536,265,6144,288.4,1502,224,220,"15-Mar-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Asus Edition","4096x2160",837,1536,250,6144,288.4,1502,224,196,"19-Feb-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-430-B1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Black Edition","4096x2160",889,1536,250,6144,336,1750,240,235,"18-Feb-2014 ",TRUE,FALSE,TRUE
"11",NA,"AMD","DDR3","4.2","5","128 ","Radeon HD 8670D + 6670 Dual","2560x1600",NA,0,NA,2048,28.8,900,48,46,"01-Mar-2013 ",TRUE,FALSE,FALSE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan EVGA Edition","4096x2160",837,1536,250,6144,288.4,1502,224,196,"19-Feb-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan","4096x2160",837,1536,250,6144,288.4,1502,224,196,"19-Feb-2013 ",TRUE,FALSE,TRUE
"11","Terrascale 2 ","AMD","DDR3","4.2","5","128 ","Radeon HD 7660D + 6670 Dual","2560x1600",NA,0,NA,NA,28.8,900,NA,NA,"01-Jun-2012 ",TRUE,FALSE,FALSE
"11","Terascale 3 ","AMD","DDR3","4.2","5","128 ","Radeon HD 7560D + 7670 Dual","2560x1600",NA,0,NA,NA,NA,NA,NA,NA,"01-May-2012 ",TRUE,FALSE,FALSE
"11","Terrascale 2 ","AMD","DDR3","4.2","5","128 ","Radeon HD 7560D + 6570 Dual","2560x1600",NA,0,NA,1024,28.8,900,NA,NA,"01-Jul-2012 ",TRUE,FALSE,FALSE
"11","Terrascale 3 ","AMD","DDR3","4.2","5","128 ","Radeon HD 7660D + 7670 Dual","2560x1600",NA,0,NA,1024,28.8,900,NA,NA,"01-Jun-2012 ",TRUE,FALSE,FALSE
"8.1","R200 ","AMD","DDR","1.4","1.4","128 ","Radeon 8500 Series 64MB","2048x1536",NA,0,NA,64,8.8,550,NA,NA,"02-Jan-2001 ",TRUE,FALSE,FALSE
"9","R360 ","AMD","DDR2","2","2","256 ","Radeon 9800 Pro","2048x1536",NA,0,47,128,44.8,700,8,3,"01-Mar-2003 ",TRUE,FALSE,FALSE
"9.0","RV360 ","AMD","DDR","2","2","128 ","Radeon 9600 PRO PC/Mac Edition","2048x1536",NA,0,NA,256,4.8,300,4,2,"01-Aug-2005 ",TRUE,FALSE,FALSE
"9","RV350 ","AMD","DDR","2","2","128 ","Radeon 9550","2048x1536",NA,0,NA,256,3.2,200,NA,NA,"02-Jan-2004 ",TRUE,FALSE,FALSE
"9.0","RV360 ","AMD","DDR","2","2","128 ","Radeon 9600 PRO","2048x1536",NA,0,18,128,4.8,300,4,2,"01-Oct-2003 ",TRUE,FALSE,FALSE
"9","R300 ","AMD","DDR","2","2","128 ","Radeon 9500 Pro","2048x1536",NA,0,NA,128,4.3,270,NA,NA,"24-Oct-2002 ",TRUE,FALSE,FALSE
"9","R300 ","AMD","DDR","2","2","128 ","Radeon 9500","2048x1536",NA,0,NA,128,4.3,270,NA,NA,"24-Oct-2002 ",TRUE,FALSE,FALSE
"9","RV350 ","AMD","DDR","2","2","128 ","Radeon 9600 Series","2048x1536",NA,0,NA,128,6.4,400,NA,NA,"02-Jan-2003 ",TRUE,FALSE,FALSE
"8.1","RV280 ","AMD","DDR","1.4","1.4","128 ","Radeon 9250","2048x1536",NA,0,NA,128,3.2,200,NA,NA,"02-Jan-2004 ",TRUE,FALSE,FALSE
"8.1","RV280 ","AMD","DDR","1.4","1.4","128 ","Radeon 9200 Series","2048x1536",NA,0,NA,128,3.2,200,NA,NA,"01-Apr-2003 ",TRUE,FALSE,FALSE
"8.1","R200 ","AMD","DDR","1.4","1.4","128 ","Radeon 9100",NA,NA,0,28,64,4,250,NA,NA,"01-Apr-2003 ",TRUE,FALSE,FALSE
"10.1",NA,"AMD","GDDR4","2.1","4","256 ","FireGL V7700","2560x1600",NA,0,NA,512,72,1125,NA,NA,"01-Jan-2008 ",TRUE,FALSE,FALSE
"9.0c",NA,"AMD","GDDR3","2","3","256 ","FireGL V7350","3840x2400",NA,0,NA,1024,41.6,650,NA,NA,"20-Mar-2006 ",TRUE,FALSE,FALSE
"9.0c",NA,"AMD","GDDR3","2","3","256 ","FireGL V7100","2048x1536",NA,0,NA,256,28.8,450,NA,NA,"01-Jun-2004 ",TRUE,FALSE,FALSE
"8.1","RV250 ","AMD","DDR","1.4","1.4","128 ","Radeon 9000 Series 64MB","2048x1536",NA,0,NA,64,8,500,NA,NA,"01-Aug-2002 ",TRUE,FALSE,FALSE
"10",NA,"AMD","GDDR4","2.1","4","512 ","FireGL V8600","2560x1600",NA,0,NA,1024,111.1,868,NA,NA,"01-Jan-2007 ",TRUE,FALSE,FALSE
"10",NA,"AMD","GDDR4","2.1","4","128 ","FireGL V5600","2048x1536",NA,0,NA,512,35.2,1100,NA,NA,"01-Jan-2007 ",TRUE,FALSE,FALSE
"9.0c",NA,"AMD","GDDR3","2","3","256 ","FireGL V7200","2048x1536",NA,0,450,256,41.6,650,NA,NA,"24-Apr-2006 ",TRUE,FALSE,FALSE
"10",NA,"AMD","GDDR3","2.1","4","256 ","FireGL V7600","2560x1600",NA,0,NA,512,51.2,800,NA,NA,"01-Jan-2007 ",TRUE,FALSE,FALSE
"9",NA,"AMD","DDR","2",NA,"256 ","FireGL Z1","2048x1536",NA,0,NA,128,9.9,310,NA,NA,"21-Nov-2002 ",TRUE,FALSE,FALSE
"9.0b",NA,"AMD","DDR","2","3","256 ","FireGL V5100","2048x1536",NA,0,NA,128,11.2,350,NA,NA,"01-Jan-2005 ",TRUE,FALSE,FALSE
"10",NA,"AMD","GDDR3","2.1","4","128 ","FireGL V3600","2048x1536",NA,0,NA,256,16,500,NA,NA,"01-Jan-2007 ",TRUE,FALSE,FALSE
"9.0c",NA,"AMD","DDR2","2","3","64 ","FireGL V3350","2048x1536",NA,0,NA,256,6.4,400,NA,NA,"01-Jan-2006 ",TRUE,FALSE,FALSE
"9.0c",NA,"AMD","DDR2","2","3","64 ","FireGL V3300","2048x1536",NA,0,NA,128,6.4,400,NA,NA,"24-Apr-2006 ",TRUE,FALSE,FALSE
"9.0c",NA,"AMD","GDDR3","2","3","128 ","FireGL V3400","2048x1536",NA,0,NA,128,16,500,NA,NA,"14-Aug-2006 ",TRUE,FALSE,FALSE
"11.2","GCN 2.0 Hawaii XT GL ","AMD","GDDR5","4.4","5","512 ","FirePro W9100","4096x2160",NA,1024,290,16384,320,1250,176,164,"26-Mar-2014 ",TRUE,FALSE,TRUE
"11.1","Tahiti Pro ","AMD","GDDR5","4.2","5","256 ","FirePro W8000","4096x2160",NA,0,225,4096,176,1375,NA,NA,"14-Jun-2012 ",TRUE,FALSE,TRUE
"9",NA,"AMD","DDR","2","2","128 ","FireGL V3100","2048x1536",NA,0,NA,128,3.2,200,NA,NA,"01-Jun-2004 ",TRUE,FALSE,FALSE
"11.1","Pitcairn LE ","AMD","GDDR5","4.2","5","256 ","FirePro W5000","4096x2160",NA,0,75,2048,102.4,800,NA,NA,"01-Aug-2012 ",TRUE,FALSE,TRUE
"11.1","Tahiti XT ","AMD","GDDR5","4.2","5","384 ","FirePro W9000","4096x2160",NA,0,274,6144,264,1375,128,125,"01-Aug-2012 ",TRUE,FALSE,TRUE
"10.1","RV770 XT ","AMD","GDDR5","3.3","4.1","256 ","FirePro V8750","2560x1600",NA,0,154,2048,115.2,900,NA,NA,"28-Jul-2009 ",TRUE,FALSE,TRUE
"11.1","Pitcairn XT ","AMD","GDDR5","4.2","5","256 ","FirePro W7000","4096x2160",NA,0,150,4096,153.6,1200,80,76,"13-Jun-2012 ",TRUE,FALSE,TRUE
"11","Cayman Pro GL ","AMD","GDDR5","4.1","5","256 ","FirePro V7900","2560x1600",NA,0,150,2048,160,1250,NA,NA,"24-May-2011 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","FirePro W2100","4096x2160",630,512,26,2048,28.8,900,20,14,"12-Aug-2014 ",TRUE,FALSE,FALSE
"10.1","RV770 XT ","AMD","GDDR5","3.3","4.1","256 ","FirePro V8700","2560x1600",NA,0,151,1024,108.8,850,NA,NA,"11-Sep-2008 ",TRUE,FALSE,TRUE
"11","RV870 ","AMD","GDDR5","4.1","5","256 ","FirePro V7800","2560x1600",NA,0,138,2048,128,1000,NA,NA,"26-Apr-2010 ",TRUE,FALSE,TRUE
"11","Cayman LE GL ","AMD","GDDR5","4.1","5","256 ","FirePro V5900","2560x1600",NA,0,75,2048,128,1000,32,19,"24-May-2011 ",TRUE,FALSE,TRUE
"8","RV250 ","AMD","DDR","1.3","1.4","128 ","All-in-Wonder 9000 64MB","2048x1536",NA,0,NA,64,3.2,200,NA,NA,"01-Mar-2003 ",TRUE,FALSE,FALSE
"11.1","Evergreen Juniper XT GL ","AMD","GDDR5","4.2","5","128 ","FirePro V5800","4096x2160",NA,0,74,1024,64,1000,40,28,"26-Apr-2010 ",TRUE,FALSE,TRUE
"10.1","RV730 ","AMD","GDDR3","3.3","4.1","128 ","FirePro V5700","2560x1600",NA,0,56,512,28.8,900,32,22,"08-Aug-2008 ",TRUE,FALSE,FALSE
"10.1","RV730 ","AMD","GDDR3","3.3","4.1","128 ","FirePro V3750","2560x1600",NA,0,48,256,22.4,700,32,18,"11-Sep-2008 ",TRUE,FALSE,FALSE
"8.1",NA,"AMD","DDR","1.4","1.4","64 ","FireGL 8800","2048x1536",NA,0,NA,128,2.3,290,NA,NA,"01-Jan-2001 ",TRUE,FALSE,FALSE
"11.2","GCN 2.0 Hawaii XT GL ","AMD","GDDR5","4.2","5","512 ","FirePro S9150","4096x2160",NA,1024,235,16384,320,1250,176,158,"01-Aug-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO GL ","AMD","GDDR5","4.4","5","384 ","FirePro S9050","4096x2160",900,768,225,12288,264,1375,112,101,"01-Aug-2014 ",TRUE,FALSE,TRUE
"11","Cypress XT ","AMD","GDDR5","4.1","5","256 ","FirePro V9800","2560x1600",NA,0,250,4096,147.2,1150,80,68,"01-Sep-2010 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO GL ","AMD","GDDR5","4.4","5","384 ","FirePro S9000","4096x2160",900,768,225,6144,264,1375,112,101,"01-Aug-2012 ",TRUE,FALSE,TRUE
"11.1","Pitcairn XT ","AMD","GDDR5","4.2","5","256 ","FirePro S7000","4096x2160",NA,0,150,4096,153.6,1200,NA,NA,"01-Aug-2012 ",TRUE,FALSE,FALSE
"11.2","Tahiti XT GL ","AMD","GDDR5","4.3","5","384 ","FirePro D700","4096x2160",NA,0,274,3072,264,1375,128,109,"18-Jan-2014 ",TRUE,FALSE,TRUE
"11.1","Tahiti LE ","AMD","GDDR5","4.2","5","384 ","FirePro D500","4096x2160",NA,0,175,3072,240,1250,96,70,"18-Jan-2014 ",TRUE,FALSE,TRUE
"11","Turks ","AMD","DDR3","4.2","5","128 ","FirePro V3900","2560x1600",NA,0,75,1024,28.8,900,24,16,"01-Feb-2012 ",TRUE,FALSE,FALSE
"11.2","Kaveri Spectre ","AMD","DDR3","4.3","5","128 ","Radeon R7 7860K","4096x2160",NA,0,65,NA,34.1,1067,32,24,"02-Feb-2016 ",FALSE,FALSE,FALSE
"11","RV870 ","AMD","GDDR5","4","5","256 ","FireStream 9370","2560x1600",NA,0,225,4096,153.6,1200,NA,NA,"23-Jun-2010 ",TRUE,FALSE,FALSE
"11.2","Kaveri Spectre ","AMD","DDR3","4.3","5","128 ","Radeon R7 7700K","4096x2160",NA,0,95,NA,34.1,1067,24,20,"17-Feb-2014 ",FALSE,FALSE,FALSE
"11.2","Kaveri Spectre ","AMD","DDR3","4.3","5","128 ","Radeon R7 7850K","4096x2160",NA,4096,95,NA,34.1,1067,32,27,"14-Jan-2014 ",FALSE,FALSE,FALSE
"11.2","Kaveri Spectre ","AMD","DDR3","4.3","5","128 ","Radeon R7 7870K","4096x2160",NA,0,95,NA,34.1,1067,32,28,"28-May-2015 ",FALSE,FALSE,FALSE
"11.2","Kaveri Spectre ","AMD","DDR3","4.3","5","128 ","Radeon R7 7890K","4096x2160",NA,0,95,NA,34.1,1067,32,28,"01-Mar-2016 ",FALSE,FALSE,FALSE
"12.0","GCN 1.0 Tahiti PRO ","AMD","GDDR5","4.4","5","384 ","FirePro S10000","4096x2160",825,768,375,6144,240,1250,224,185,"01-Nov-2012 ",TRUE,FALSE,TRUE
"10.1","RV770 ","AMD","GDDR5","3","4","256 ","FireStream 9270","2560x1600",NA,0,160,2048,108.8,850,40,30,"13-Nov-2008 ",TRUE,FALSE,FALSE
"11","RV870 ","AMD","GDDR5","4","5","256 ","FireStream 9350","2560x1600",NA,0,150,2048,128,1000,72,50,"01-Jun-2010 ",TRUE,FALSE,FALSE
"10.1","RV670 ","AMD","GDDR3","3","4","256 ","FireStream 9170","2560x1600",NA,0,105,2048,51.2,800,16,13,"08-Nov-2007 ",TRUE,FALSE,FALSE
"11.2","Kaveri Spectre ","AMD","DDR3","4.3","5","128 ","Radeon R7 7800","4096x2160",NA,0,65,NA,34.1,1067,32,27,"30-Jun-2014 ",FALSE,FALSE,FALSE
"10.1","RV770 ","AMD","GDDR3","3","4","256 ","FireStream 9250","2560x1600",NA,0,150,1024,63.6,993,40,25,"16-Jun-2008 ",TRUE,FALSE,FALSE
"11.2","Kaveri ","AMD","DDR3","4.3","5","128 ","Radeon R7 7600","4096x2160",NA,0,65,NA,34.1,1067,24,17,"30-Jun-2014 ",FALSE,FALSE,FALSE
"11.2","Kaveri ","AMD","DDR3","4.3","5","128 ","Radeon R7 7600P","4096x2160",NA,0,35,NA,34.1,1067,32,22,"30-Jun-2014 ",FALSE,FALSE,FALSE
