"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Release_Date","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan iChill Accelero Hybrid Edition","15-Mar-2013 ","4096x2160",937,1536,265,6144,288.4,1502,224,220,TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Asus Edition","19-Feb-2013 ","4096x2160",837,1536,250,6144,288.4,1502,224,196,TRUE,FALSE,TRUE
"12.0","Kepler GK110-430-B1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan Black Edition","18-Feb-2014 ","4096x2160",889,1536,250,6144,336,1750,240,235,TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan EVGA Edition","19-Feb-2013 ","4096x2160",837,1536,250,6144,288.4,1502,224,196,TRUE,FALSE,TRUE
"12.0","Kepler GK110-400-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX Titan","19-Feb-2013 ","4096x2160",837,1536,250,6144,288.4,1502,224,196,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","FirePro W2100","12-Aug-2014 ","4096x2160",630,512,26,2048,28.8,900,20,14,TRUE,FALSE,FALSE
"12.0","GCN 1.0 Tahiti PRO GL ","AMD","GDDR5","4.4","5","384 ","FirePro S9050","01-Aug-2014 ","4096x2160",900,768,225,12288,264,1375,112,101,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO GL ","AMD","GDDR5","4.4","5","384 ","FirePro S9000","01-Aug-2012 ","4096x2160",900,768,225,6144,264,1375,112,101,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO ","AMD","GDDR5","4.4","5","384 ","FirePro S10000","01-Nov-2012 ","4096x2160",825,768,375,6144,240,1250,224,185,TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition","18-May-2009 ","2560x1600",870,0,190,1024,134.4,1050,40,35,TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition","19-May-2009 ","2560x1600",1000,0,190,1024,134.4,1050,40,40,TRUE,FALSE,FALSE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire OC 1GB Edition","02-Apr-2009 ","2560x1600",901,0,190,1024,128,1000,40,36,TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890 Sapphire Toxic 1GB Edition","26-May-2009 ","2560x1600",960,0,190,1024,134.4,1050,40,38,TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4870 Sapphire Vapor-X 1GB Edition"," 07-Mar-2009 ","2560x1600",750,0,150,1024,115.2,900,40,30,TRUE,FALSE,TRUE
"10.1","R700 RV790 XT ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4890","02-Apr-2009 ","2560x1600",850,0,190,1024,124.8,975,40,34,TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR5","3.3","4.1","256 ","Radeon HD 4870 PowerColor PCS+ 512MB Edition","25-Jun-2008 ","2560x1600",780,0,150,512,121.6,950,40,31,TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850x2","01-Apr-2009 ","2560x1600",625,0,250,2048,63.6,993,40,25,TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850 HIS iCooler IV 1GB Edition","01-Jun-2008 ","2560x1600",625,0,110,1024,63.6,993,40,25,TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850 Gigabyte 512MB Edition","01-Oct-2011 ","2560x1600",640,0,110,512,60.2,940,40,26,TRUE,FALSE,TRUE
"10.1","R700 RV770 PRO ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4850","01-Jun-2008 ","2560x1600",625,0,110,512,63.6,993,40,25,TRUE,FALSE,TRUE
"10.1","R700 RV790 LE ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4830 512MB","21-Oct-2008 ","2560x1600",575,0,95,512,57.6,900,32,18,TRUE,FALSE,TRUE
"10.1","R700 RV790 LE ","AMD","GDDR3","3.3","4.1","256 ","Radeon HD 4830 HIS Fan 512MB Edition","21-Oct-2008 ","2560x1600",575,0,95,512,57.6,900,32,18,TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 HIS IceQ 1GB Edition","01-Sep-2008 ","2560x1600",750,0,59,1024,27.9,873,32,24,TRUE,FALSE,TRUE
"10.1","R700 RV740 PRO ","AMD","GDDR5","3.3","4.1","128 ","Radeon HD 4770 512MB","28-Apr-2009 ","2560x1600",750,0,80,512,51.2,800,32,24,TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 Gigabyte 1GB Edition","01-Nov-2009 ","2560x1600",750,0,59,1024,25.6,800,32,24,TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 AGP","17-Jul-2007 ","2560x1600",750,0,59,1024,25.6,800,32,24,TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 Asus 512MB Edition","09-Oct-2008 ","2560x1600",750,0,59,512,32.1,1004,32,24,TRUE,FALSE,TRUE
"10.1","R700 RV730 PRO ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4650 v2","10-Sep-2008 ","2560x1600",600,0,48,1024,24,750,32,19,TRUE,FALSE,TRUE
"10.1","R700 RV730 PRO ","AMD","DDR2","3.3","4.1","128 ","Radeon HD 4650 1GB","10-Sep-2008 ","2560x1600",600,0,48,1024,22.4,700,32,19,TRUE,FALSE,TRUE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 1GB","10-Sep-2008 ","2560x1600",750,0,59,1024,25.6,800,32,24,TRUE,FALSE,TRUE
"10.1","R700 RV710 ","AMD","DDR2","3.3","4.1","64 ","Radeon HD 4350 Asus Silent 512MB Edition","30-Sep-2008 ","2560x1600",600,0,20,512,6.4,400,8,5,TRUE,FALSE,FALSE
"10.1","R700 RV710 ","AMD","GDDR3","3.3","4.1","64 ","Radeon HD 4550","01-Sep-2008 ","2560x1600",600,0,25,256,12.8,800,8,5,TRUE,FALSE,TRUE
"10.1","R700 RV710 ","AMD","DDR2","3.3","4.1","64 ","Radeon HD 4350 1GB","30-Sep-2008 ","2560x1600",600,0,20,1024,8,500,8,5,TRUE,FALSE,TRUE
"10.1","R700 RV710 ","AMD","GDDR3","3.3","4.1","64 ","Radeon HD 4550 v2","30-Sep-2008 ","2560x1600",600,0,25,512,12.8,800,8,5,TRUE,FALSE,FALSE
"10.1","R700 RV730 XT ","AMD","GDDR3","3.3","4.1","128 ","Radeon HD 4670 512MB","10-Sep-2008 ","2560x1600",750,0,59,512,25.6,800,32,24,TRUE,FALSE,TRUE
"10.1","R700 RV710 ","AMD","DDR2","3.3","4.1","64 ","Radeon HD 4350","30-Sep-2008 ","2560x1600",600,0,20,512,6.4,400,8,5,TRUE,FALSE,TRUE
"10.0","Tesla G94b ","Nvidia","GDDR3","3.3","4","256 ","GeForce GT 140","01-Mar-2009 ","2560x1600",650,0,105,1024,57.6,900,32,21,TRUE,FALSE,TRUE
"10.0","Tesla G94b ","Nvidia","DDR2","3.3","4","192 ","GeForce GT 130","01-Mar-2009 ","2048x1536",500,0,75,768,24,500,32,16,TRUE,FALSE,TRUE
"10.0","Tesla G96b ","Nvidia","DDR2","3.3","4","128 ","GeForce GT 120","01-Mar-2009 ","2048x1536",500,0,50,512,16,500,16,8,TRUE,FALSE,TRUE
"10.1","R600 RV670 XT ","AMD","GDDR4","3.3","4.1","256 ","Radeon HD 3870 X2","28-Jan-2008 ","2560x1600",825,0,165,1024,57.6,900,16,13,TRUE,FALSE,TRUE
"10.1","R600 RV670 XT ","AMD","GDDR4","3.3","4.1","256 ","Radeon HD 3870","19-Nov-2007 ","2560x1600",777,0,106,512,72.1,1126,16,12,TRUE,FALSE,TRUE
"10.0","Tesla G98 ","Nvidia","DDR2","3.3","4","64 ","GeForce G 100","01-Mar-2009 ","2560x1600",567,0,35,512,8,500,8,5,TRUE,FALSE,FALSE
"12.0","Broadwell GT3-E ","Intel","DDR3","4.4","5","128 ","Iris Pro Graphics 6200 Mobile","02-Jun-2015 ","4096x2304",300,1024,47,128,29.9,933,8,9,FALSE,TRUE,FALSE
"11.1","Haswell GT3e ","Intel","eDRAM","4","5","128 ","Iris Pro Graphics 5200 Mobile","27-Jul-2013 ","2560x1600",200,1024,47,128,12.8,800,8,10,FALSE,TRUE,FALSE
"12.0","GCN 1.2 Amethyst XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 M395X 4GB","09-Jun-2015 ","4096x2160",723,768,125,4096,160,1250,128,93,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Neptune XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 M390 4GB","09-Jun-2015 ","4096x2160",850,512,100,4096,153.6,1200,80,72,TRUE,TRUE,TRUE
"12.0","GCN 1.2 Amethyst XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 M485X 4GB","13-May-2016 ","4096x2160",723,768,125,4096,160,1250,128,93,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Neptune XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 M390X 4GB","09-Jun-2015 ","4096x2160",900,512,100,4096,160,1250,80,76,TRUE,TRUE,TRUE
"11.0","Terascale 2 Broadway XT ","AMD","GDDR5","4.3","5","128 ","Mobility Radeon HD 5870","07-Jan-2010 ","2560x1600",700,256,50,1024,64,1000,40,28,TRUE,TRUE,TRUE
"11.0","Terascale 2 Broadway PRO ","AMD","GDDR5","4.3","5","128 ","Mobility Radeon HD 5850","07-Jan-2010 ","2560x1600",625,256,39,1024,64,1000,40,25,TRUE,TRUE,TRUE
"11.0","Terascale 2 Broadway LE ","AMD","GDDR3","4.3","5","128 ","Mobility Radeon HD 5830","07-Jan-2010 ","2560x1600",500,256,24,1024,25.6,800,40,20,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Neptune XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 M290X","09-Jan-2014 ","4096x2160",850,512,100,4096,153.6,1200,80,72,TRUE,TRUE,TRUE
"11.0","Terascale 2 Madison LE ","AMD","GDDR3","4.3","5","128 ","Mobility Radeon HD 5730","07-Jan-2010 ","2560x1600",650,256,26,1024,25.6,800,20,13,TRUE,TRUE,FALSE
"11.0","Terascale 2 Madison XT ","AMD","GDDR5","4.3","5","128 ","Mobility Radeon HD 5770","07-Jan-2010 ","2560x1600",650,256,30,1024,51.2,800,20,13,TRUE,TRUE,FALSE
"11.0","Terascale 2 Madison LP ","AMD","GDDR3","4.3","5","128 ","Mobility Radeon HD 5650","07-Jan-2010 ","2560x1600",450,256,15,1024,25.6,800,20,9,TRUE,TRUE,FALSE
"11.0","Terascale 2 Park XT ","AMD","GDDR3","4.3","5","64 ","Mobility Radeon HD 5470","07-Jan-2010 ","2560x1600",750,128,15,1024,12.8,800,8,6,TRUE,TRUE,FALSE
"11.0","Terascale 2 Park PRO ","AMD","GDDR3","4.3","5","64 ","Mobility Radeon HD 5450","07-Jan-2010 ","2560x1600",675,128,11,1024,12.8,800,8,5,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Neptune XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 8970M","14-May-2013 ","4096x2160",850,512,100,2048,153.6,1200,80,72,TRUE,TRUE,TRUE
"11.0","Terascale 2 Park LP ","AMD","GDDR3","4.3","5","64 ","Mobility Radeon HD 5430","07-Jan-2010 ","2560x1600",500,128,7,1024,12.8,800,8,4,TRUE,TRUE,FALSE
"11.0","Terascale 2 Madison PRO ","AMD","GDDR5","4.3","5","128 ","Mobility Radeon HD 5750","07-Jan-2010 ","2560x1600",550,256,25,1024,51.2,800,20,11,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Mars XTX ","AMD","GDDR5","4.4","5","128 ","Radeon HD 8790M","01-Apr-2013 ","2560x1600",850,256,35,2048,64,1000,24,22,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Mars XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 8770M","01-Apr-2013 ","2560x1600",775,256,20,2048,72,1125,24,20,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Mars PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 8750M","26-Feb-2013 ","2560x1600",620,256,20,2048,64,1000,24,19,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Mars LE ","AMD","DDR3","4.4","5","128 ","Radeon HD 8730M","01-Apr-2013 ","4096x2160",650,256,15,1024,32,1000,24,17,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Mars PRO ","AMD","DDR3","4.4","5","128 ","Radeon HD 8750M v2","26-Feb-2013 ","2560x1600",670,256,20,2048,28.8,900,24,20,TRUE,TRUE,TRUE
"11.0","Terascale 2 Blackcomb XT ","AMD","GDDR5","4.3","5","256 ","Radeon HD 6970M","04-Jan-2011 ","1600x900",680,512,75,2048,115.2,900,48,33,TRUE,TRUE,TRUE
"11.0","Terascale 2 Blackcomb PRO ","AMD","GDDR5","4.3","5","256 ","Radeon HD 6950M","04-Jan-2011 ","2560x1600",580,512,50,1024,115.2,900,48,28,TRUE,TRUE,TRUE
"11.0","Terascale 2 Granville PRO ","AMD","DDR3","4.3","5","128 ","Radeon HD 6850M","04-Jan-2011 ","2560x1600",675,256,50,1024,25.6,800,40,27,TRUE,TRUE,FALSE
"11.0","Terascale 2 Granville LP ","AMD","DDR3","4.3","5","128 ","Radeon HD 6830M","04-Jan-2011 ","2560x1600",575,256,39,2048,25.6,800,40,23,TRUE,TRUE,FALSE
"11.0","Terascale 2 Granville XT ","AMD","GDDR5","4.3","5","128 ","Radeon HD 6870M","04-Jan-2011 ","2560x1600",675,256,50,1024,64,1000,40,27,TRUE,TRUE,TRUE
"11.0","Terascale 2 Whistler XT ","AMD","GDDR5","4.3","5","128 ","Radeon HD 6770M 2GB","01-Jan-2011 ","2560x1600",725,256,35,2048,51.2,800,24,17,TRUE,TRUE,TRUE
"11.0","Terascale 2 Blackcomb XTX ","AMD","GDDR5","4.3","5","256 ","Radeon HD 6990M","12-Jul-2011 ","2560x1600",715,512,100,2048,115.2,900,56,40,TRUE,TRUE,TRUE
"11.0","Terascale 2 Whistler XT ","AMD","GDDR5","4.3","5","128 ","Radeon HD 6770M","04-Jan-2011 ","2560x1600",725,256,35,1024,51.2,800,24,17,TRUE,TRUE,TRUE
"11.0","Terascale 2 Capilano XT ","AMD","GDDR5","4.3","5","128 ","Radeon HD 6570M","26-Nov-2010 ","2560x1600",650,256,30,1024,51.2,800,20,13,TRUE,TRUE,FALSE
"11.0","Terascale 2 Whistler LE ","AMD","DDR3","4.3","5","128 ","Radeon HD 6730M","04-Jan-2011 ","2560x1600",725,256,39,1024,25.6,800,24,17,TRUE,TRUE,TRUE
"11.0","Terascale 2 Whistler LP ","AMD","DDR3","4.3","5","128 ","Radeon HD 6630M","04-Jan-2011 ","2560x1600",485,256,26,1024,25.6,800,24,12,TRUE,TRUE,TRUE
"11.0","Terascale 2 Capilano PRO ","AMD","DDR3","4.3","5","128 ","Radeon HD 6550M","26-Nov-2010 ","2560x1600",600,256,26,1024,25.6,800,20,12,TRUE,TRUE,FALSE
"11.0","Terascale 2 Seymour XT ","AMD","DDR3","4.3","5","64 ","Radeon HD 6470M","04-Jan-2011 ","2560x1600",800,128,11,1024,12.8,800,8,6,TRUE,TRUE,FALSE
"11.0","Terascale 2 Seymour XTX ","AMD","GDDR5","4.3","5","64 ","Radeon HD 6490M","04-Jan-2011 ","2560x1600",750,128,14,512,25.6,800,8,6,TRUE,TRUE,FALSE
"11.0","Terascale 2 Capilano LE ","AMD","DDR3","4.3","5","128 ","Radeon HD 6530M","26-Nov-2010 ","2560x1600",500,256,26,1024,25.6,800,20,10,TRUE,TRUE,FALSE
"11.0","Terascale 2 Seymour PRO ","AMD","DDR3","4.3","5","64 ","Radeon HD 6450M","04-Jan-2011 ","2560x1600",600,128,11,1024,12.8,800,8,5,TRUE,TRUE,FALSE
"11.0","Terascale 2 Robson XT ","AMD","DDR3","4.3","5","64 ","Radeon HD 6370M","26-Nov-2010 ","2560x1600",750,128,11,1024,12.8,800,8,6,TRUE,TRUE,FALSE
"11.0","Terascale 2 Robson PRO ","AMD","DDR3","4.3","5","64 ","Radeon HD 6350M","26-Nov-2010 ","2560x1600",500,128,7,1024,14.4,900,8,4,TRUE,TRUE,FALSE
"11.0","Terascale 2 Seymour LE ","AMD","DDR3","4.3","5","64 ","Radeon HD 6430M","04-Jan-2011 ","2560x1600",480,128,11,1024,12.8,800,8,4,TRUE,TRUE,FALSE
"11.0","Terascale 2 Robson LE ","AMD","DDR3","4.3","5","64 ","Radeon HD 6330M","26-Nov-2010 ","2560x1600",500,128,7,1024,12.8,800,8,4,TRUE,TRUE,FALSE
"12.0","GCN 1.0 Wimbledon PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7950M [not released]","01-May-2012 ","4096x2160",700,512,75,2048,128,1000,8,6,TRUE,TRUE,TRUE
"12.0","GCN 1.0 Heathrow Pro ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7850M","24-Apr-2012 ","2560x1600",675,256,40,2048,64,1000,40,27,TRUE,TRUE,TRUE
"12.0","GCN 1.0 Heathrow XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7870M","24-Apr-2012 ","2560x1600",800,256,45,2048,64,1000,40,32,TRUE,TRUE,TRUE
"12.0","GCN 1.0 Chelsea XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770M 2GB","24-Apr-2012 ","2560x1600",675,256,32,2048,64,1000,32,22,TRUE,TRUE,FALSE
"12.0","GCN 1.0 Wimbledon XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 7970M","01-May-2012 ","4096x2160",850,512,100,2048,153.6,1200,80,68,TRUE,TRUE,TRUE
"12.0","GCN 1.0 Chelsea LE ","AMD","DDR3","4.4","5","128 ","Radeon HD 7730M","23-Apr-2012 ","2560x1600",575,256,25,2048,28.8,900,32,22,TRUE,TRUE,TRUE
"11.0","Terascale 2 Thames XTX ","AMD","GDDR5","4.3","5","128 ","Radeon HD 7690M XT","07-Jan-2013 ","2560x1600",725,256,25,1024,57.6,900,24,17,TRUE,TRUE,TRUE
"11.0","Terascale 2 Thames XT ","AMD","DDR3","4.3","5","128 ","Radeon HD 7670M","07-Jan-2012 ","2560x1600",600,256,20,1024,28.8,900,24,14,TRUE,TRUE,FALSE
"11.0","Terascale 2 Thames PRO ","AMD","DDR3","4.3","5","128 ","Radeon HD 7650M","07-Jan-2012 ","2560x1600",500,256,20,1024,28.8,900,24,12,TRUE,TRUE,TRUE
"11.0","Terascale 2 Thames XT ","AMD","DDR3","4.3","5","128 ","Radeon HD 7670M 2GB","07-Jan-2012 ","2560x1600",600,256,20,2048,28.8,900,24,14,TRUE,TRUE,TRUE
"12.0","GCN 1.0 Chelsea PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7750M","24-Apr-2012 ","2560x1600",575,256,28,1024,64,1000,32,18,TRUE,TRUE,TRUE
"12.0","GCN 1.0 Chelsea XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 7770M","24-Apr-2012 ","2560x1600",675,256,32,1024,64,1000,32,22,TRUE,TRUE,TRUE
"11.0","Terascale 2 Thames XT ","AMD","DDR3","4.3","5","128 ","Radeon HD 7690M","25-Dec-2011 ","2560x1600",725,256,20,1024,28.8,900,24,17,TRUE,TRUE,TRUE
"11.0","Terascale 2 Thames LP ","AMD","DDR3","4.3","5","128 ","Radeon HD 7630M","07-Jan-2012 ","2560x1600",450,256,20,1024,25.6,800,24,11,TRUE,TRUE,FALSE
"11.0","Terascale 2 Thames LE ","AMD","DDR3","4.3","5","128 ","Radeon HD 7610M","07-Jan-2012 ","2560x1600",450,256,20,1024,25.6,800,20,9,TRUE,TRUE,FALSE
"11.0","Terascale 2 Thames PRO ","AMD","GDDR5","4.3","5","64 ","Radeon HD 7550M v2","07-Jan-2012 ","2560x1600",450,256,14,1024,25.6,800,24,11,TRUE,TRUE,TRUE
"11.0","Terascale 2 Thames XT ","AMD","GDDR5","4.3","5","64 ","Radeon HD 7590M","07-Jan-2012 ","2560x1600",600,256,18,1024,25.6,800,24,14,TRUE,TRUE,TRUE
"11.0","Terascale 2 Thames LE ","AMD","DDR3","4.3","5","64 ","Radeon HD 7510M","07-Jan-2012 ","2560x1600",450,256,11,1024,12.8,800,20,9,TRUE,TRUE,FALSE
"11.0","Terascale 2 Thames LP ","AMD","DDR3","4.3","5","64 ","Radeon HD 7530M","07-Jan-2012 ","2560x1600",450,256,11,1024,14.4,900,20,9,TRUE,TRUE,FALSE
"11.0","Terascale 2 Thames PRO ","AMD","DDR3","4.3","5","64 ","Radeon HD 7550M","07-Jan-2012 ","2560x1600",500,256,14,2048,14.4,900,24,12,TRUE,TRUE,TRUE
"11.0","Terascale 2 Thames PRO ","AMD","GDDR5","4.3","5","64 ","Radeon HD 7570M","07-Jan-2012 ","2560x1600",500,256,13,1024,25.6,800,24,12,TRUE,TRUE,TRUE
"11.0","Terascale 2 Seymour PRO ","AMD","DDR3","4.3","5","64 ","Radeon HD 7430M","07-Jan-2012 ","2560x1600",600,128,7,1024,14.4,900,8,5,TRUE,TRUE,FALSE
"11.0","Terascale 2 Seymour PRO ","AMD","DDR3","4.3","5","64 ","Radeon HD 7450M","07-Jan-2012 ","2560x1600",700,128,7,1024,14.4,900,8,6,TRUE,TRUE,FALSE
"11.0","Terascale 2 Seymour XT ","AMD","DDR3","4.3","5","64 ","Radeon HD 7470M","07-Jan-2012 ","2560x1600",800,128,7,512,14.4,900,8,6,TRUE,TRUE,FALSE
"11.0","Terascale 2 Seymour XTX ","AMD","GDDR5","4.3","5","64 ","Radeon HD 7490M","07-Jan-2012 ","2560x1600",800,128,9,1024,30.4,950,8,6,TRUE,TRUE,FALSE
"11.0","Terascale 2 Robson XT ","AMD","DDR3","4.3","5","64 ","Radeon HD 7370M","07-Jan-2012 ","2560x1600",750,128,11,1024,12.8,800,8,6,TRUE,TRUE,FALSE
"11.0","Terascale 2 Robson PRO ","AMD","DDR3","4.3","5","64 ","Radeon HD 7350M","07-Jan-2012 ","2560x1600",500,128,7,1024,14.4,900,4,2,TRUE,TRUE,FALSE
"11.0","Terascale 2 Robson LE ","AMD","DDR3","4.3","5","64 ","Radeon HD 7330M","07-Jan-2012 ","2560x1600",500,128,5,1024,12.8,800,4,2,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Mars XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 M260X","09-Jan-2014 ","4096x2160",715,256,35,2048,64,1000,24,17,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Mars XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 M265","09-Jan-2014 ","4096x2160",800,256,35,2048,32,1000,24,20,TRUE,TRUE,TRUE
"12.0","GCN 1.1 Topaz XT ","AMD","DDR3","4.4","5","64 ","Radeon R7 M260","11-Jun-2014 ","4096x2160",940,256,35,2048,16,1000,24,24,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Mars PRO ","AMD","DDR3","4.4","5","128 ","Radeon R7 M260 v2","09-Jan-2014 ","4096x2160",620,256,35,4096,28.8,900,24,17,TRUE,TRUE,FALSE
"12.0","GCN 1.1 Opal XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 M270","09-Jan-2014 ","4096x2160",725,256,30,4096,32,1000,24,20,TRUE,TRUE,TRUE
